RecipeName,Cuisine,Course,Diet,Ingredients
Methi Malai Matar Recipe - Fenugreek Peas Curry With Cream,North Indian Recipes,Dinner,Vegetarian,"['3 cups Methi Leaves (Fenugreek Leaves) - chopped', '1 cup Green peas (Matar)', '3 Onions - cut in four pieces each', '2 Green Chillies - adjustable', '10 Cashew nuts', '4 cloves Garlic', '1 inch Ginger', '1/2 cup Milk', '1/2 tablespoon Coriander Powder (Dhania)', '1/2 cup Fresh cream', '1/4 tablespoon Cardamom Powder (Elaichi)', '1/2 tablespoon Sugar', '1 tablespoon Kasuri Methi (Dried Fenugreek Leaves)', 'Salt - to taste', '3 tablespoons Ghee - or oil', '2 Cardamom (Elaichi) Pods/Seeds', '3 Cloves (Laung)', '1 tablespoon Cumin seeds (Jeera)', '5 Whole Black Peppercorns', '1/2 inch Cinnamon Stick (Dalchini)', '1/2 Mace (Javitri)', '1 Black cardamom (Badi Elaichi)']"
Kashmiri Rogan Josh Recipe - Mutton in Red Curry,Kashmiri,Dinner,Non Vegeterian,"['500 grams Mutton - with bones', '1 cup Curd (Dahi / Yogurt)', 'Salt - as required', 'Mustard oil - as required', '2 Black cardamom (Badi Elaichi)', '4 Cardamom (Elaichi) Pods/Seeds', '4 Cloves (Laung)', '1 inch Cinnamon Stick (Dalchini)', '1 Bay leaf (tej patta)', '1/2 teaspoon Black pepper powder', '1 teaspoon Fennel Powder', '1/2 teaspoon Asafoetida (hing)', '2 teaspoons Kashmiri Red Chilli Powder', '1/2 inch Ratan jot (alkanet) - (infuse it in heated oil)', '1 teaspoon Fennel seeds (Saunf)', '1/4 teaspoon Cinnamon Powder (Dalchini)', '1 teaspoon Kashmiri Red Chilli Powder', '1/2 teaspoon Black pepper powder', '1/2 teaspoon Cardamom Powder (Elaichi)']"
Chocolate Doughnut Recipe,Continental,Dessert,Vegetarian,"['1/2 cup Milk - warm', '1 teaspoon Sugar', '1 teaspoon Active dry yeast', '2 cups All Purpose Flour (Maida)', '1/4 teaspoon Baking powder', '2 tablespoons Butter - at room temperature', '1 pinch Salt', 'Water - as required', 'Sunflower Oil - to deep fry and grease', '1 cup Caster Sugar', '1/4 cup Cocoa Powder', '1 teaspoon Vanilla Extract', '3 tablespoons Milk']"
Spring Onion and Peanut Raita Recipe,Indian,Side Dish,Vegetarian,"['1 cup Curd (Dahi / Yogurt)', '1/4 cup Milk', '1/2 cup Spring Onion Greens - finely chopped', '2 tablespoon Roasted Peanuts (Moongphali) - toasted and pound', '1 teaspoon Cumin powder (Jeera)', 'Salt - to taste']"
Macaroni Chaat Recipe,Fusion,Snack,Vegetarian,"['1 cup Macaroni pasta - cooked', '1 Onion - finely chopped', '1 Tomato - finely chopped', '1/4 cup Sweet corn - steamed', '2 tablespoons Roasted Peanuts (Moongphali) - or Spicy Peanuts/Congress Kadlekayi', '1/2 teaspoon Red Chilli powder', '1/4 teaspoon Chaat Masala Powder', '1 tablespoon Green Chutney (Coriander & Mint)', '1 tablespoon Sweet Chutney (Date & Tamarind)', 'Lemon juice - to taste', 'Salt - to taste', 'Sev - Fine one', 'Coriander (Dhania) Leaves - chopped']"
Tuvar Ni Dal Recipe - Parsi Toovar Dal,Parsi Recipes,Main Course,High Protein Vegetarian,"['1 cup Arhar dal (Split Toor Dal)', 'Salt - to taste', '1/2 teaspoon Turmeric powder (Haldi)', '1 Onion - chopped', '1 Tomato - chopped', '1 tablespoon Ghee', '2 sprig Coriander (Dhania) Leaves', '1 Green Chilli', '1 inch Ginger', '6 cloves Garlic', '2 Dry Red Chilli', '1 teaspoon Cumin seeds (Jeera)', '1 tablespoon Coriander (Dhania) Seeds', '1/2 inch Cinnamon Stick (Dalchini)', '2 Cloves (Laung)', '4 Whole Black Peppercorns', '1 teaspoon Poppy seeds', '1 teaspoon Ghee', '1/2 teaspoon Cumin seeds (Jeera)']"
Vietnamese Rice Noodle Salad Recipe,Vietnamese,Appetizer,High Protein Vegetarian,"['100 grams Rice noodles - thin variety', '3 cups Water', '1/2 teaspoon Salt', '1/2 teaspoon Sunflower Oil', '3 Onions - thinly sliced', '1 tablespoon Sunflower Oil', '1 tablespoon Butter', '1 teaspoon Sugar', 'Salt - to taste', '150 grams Tofu - cut into rectangles', 'Salt - to sprinkle', '1 tablespoon Garlic - crushed', '1 tablespoon Ginger - crushed', '1/2 tablespoon Red Chilli flakes', '1 teaspoon Vinegar', '1/2 teaspoon Soy sauce', '1/2 teaspoon Honey', '1 teaspoon Brown Sugar (Demerara Sugar)', 'Salt - to taste', '1/2 teaspoon Lemon juice', '1/4 cup Roasted Peanuts (Moongphali)', '2 sprig Coriander (Dhania) Leaves', '2 teaspoons Lemon juice', '2 Carrots (Gajjar) - cut into juliennes', '2 English Cucumbers - sliced into ribbons lengthwise', '1/3 cup Spring Onion Greens - cut lengthwise']"
Whole Wheat Onion Stuffed Kulcha Recipe,North Indian Recipes,Dinner,Vegetarian,"['4 cup Whole Wheat Flour', '1 tablespoon Active dry yeast', '1 teaspoon Sugar', '2 cloves Garlic - finely chopped (or a teaspoon if garlic powder)', 'Salt - to taste', 'Lukewarm Water', '1 Onion', 'Coriander (Dhania) Leaves - small bunch', '5 - 6 Mint Leaves (Pudina)', '6 cloves Garlic', 'Salt - to taste', '1/2 teaspoon Red Chilli powder', '1/2 teaspoon Turmeric powder (Haldi)']"
Caramelized Carrots & Pumpkin Seeds Cake Recipe,Continental,Dessert,Eggetarian,"['1 cup Whole Wheat Flour', '1/3 cup Pumpkin seeds - roasted', '1 teaspoon Baking powder', '1/2 teaspoon Baking soda', '1/4 teaspoon Salt', '1/2 teaspoon Cinnamon Powder (Dalchini)', '1 cup Sugar - powdered', '2 Whole Eggs', '1-1/2 cups Carrots (Gajjar) - grated', '1/2 cup Sunflower Oil', '1/3 cup Milk', '1 tablespoon Butter', '2 tablespoons Water', '1 teaspoon Vanilla Extract']"
Ulundhu Kali Recipe (Urad Dal Sweet),Indian,Snack,Vegetarian,"['1 cup White Urad Dal (Split)', '1 teaspoon Methi Seeds (Fenugreek Seeds)', '3 Cardamom (Elaichi) Pods/Seeds - pounded', '1/2 teaspoon Dry ginger powder', '1 cup Palm jaggery', '2-1/2 cups Water', 'Salt - a pinch', '4 tablespoons Gingelly oil']"
Kollu Vada Kurma Recipe (Horse Gram Fritters Spicy & Tangy Curry),South Indian Recipes,Lunch,Vegetarian,"['2 cups Horse Gram Dal (Kollu/ Kulith)', '1 Onion - finely chopped', '2 Green Chillies - finely chopped', '1 inch Ginger - finely chopped', '1 sprig Curry leaves - finely chopped', '1 teaspoon Fennel seeds (Saunf) - coarsely pounded', 'Salt - to taste', 'Sunflower Oil - as required', '2 Onions - finely chopped', '2 Tomatoes - finely chopped', '1 inch Ginger - grated', '3 cloves Garlic', '1 teaspoon Coriander Powder (Dhania)', '1/2 teaspoon Red Chilli powder', '1/2 teaspoon Turmeric powder (Haldi)', '2 Cloves (Laung)', '1 inch Cinnamon Stick (Dalchini)', '2 Cardamom (Elaichi) Pods/Seeds', '1 teaspoon Fennel seeds (Saunf)', '3 sprig Mint Leaves (Pudina) - roughly chopped', '2 Bay leaves (tej patta)', 'Sunflower Oil - as required', '2 tablespoon Poppy seeds - soaked in hot water', '1/4 cup Fresh coconut - grated', '5 Cashew nuts']"
Padpe Uppukari -  Harive Soppu Palya Recipe,Mangalorean,Side Dish,Vegetarian,"['300 grams Spinach - washed and finely chopped', '1/4 cup Fresh coconut - grated', '1 Onion - finely chopped', '4 cloves Garlic - finely chopped', '2 Dry Red Chillies', '1/2 teaspoon Mustard seeds', '1 teaspoon White Urad Dal (Split)', '1 sprig Curry leaves', '1 pinch SSP Asafoetida (Hing)', 'Salt - to taste']"
One Pot Chickpea And Brinjal Curry Recipe,Thai,Lunch,Vegetarian,"['1 cup Kabuli Chana (White Chickpeas) - soaked and boiled', '2 Brinjal (Baingan / Eggplant) - cut into wedges', '1 Mango (Raw) - cut into wedges', '1 Onion - sliced', '3 cloves Garlic - chopped', '1 Star anise', '1 Cardamom (Elaichi) Pods/Seeds', '1 inch Cinnamon Stick (Dalchini)', '1 teaspoon Sichuan peppercorns', '1 teaspoon Red Chilli powder', '1/4 teaspoon Turmeric powder (Haldi)', '1 teaspoon Black pepper powder', '1 teaspoon Sugar', '1 cup Coconut milk', 'Salt - to taste']"
Green Chilli Vegetable Recipe,Rajasthani,Lunch,Vegetarian,"['200 grams Green Chillies', '1 tablespoon Sunflower Oil', '1 tablespoon Mustard seeds', '1/2 tablespoon Salt', '1/2 tablespoon Turmeric powder (Haldi)', '1/4 tablespoon Red Chilli powder', '1/2 tablespoon Fennel Powder', '1/2 tablespoon Coriander Powder (Dhania)', '1 tablespoon Lemon juice', '1/2 teaspoon Sugar']"
Frozen Strawberry Yogurt Recipe,Continental,Dessert,Vegetarian,"['12 Strawberries', '2 tablespoons Hung Curd (Greek Yogurt)', '1 teaspoon Sugar - optional']"
Masala Cheese Bread Loaf Recipe With Garam Masala & Herbs,Fusion,Snack,Vegetarian,"['1/2 cup All Purpose Flour (Maida)', '1 tablespoon Active dry yeast', '1 tablespoon Sugar', '3 cups All Purpose Flour (Maida)', '2 teaspoons Salt', '1 tablespoon Caster Sugar', '1 tablespoon Active dry yeast', '1/2 tablespoon Garam masala powder', '2 teaspoons Turmeric powder (Haldi)', '1/2 cup Butter', '1 tablespoon Coriander (Dhania) Leaves - finely chopped', '1 tablespoon Mint Leaves (Pudina) - finely chopped', '1/2 cup Cheese - grated']"
Milk Peda Recipe,Indian,Dessert,Vegetarian,"['1 cup Milk Powder', '1 cup Condensed Milk', '2 to 3 tablespoons Ghee', '1/2 teaspoon Cardamom Powder (Elaichi)', '7 to 8 Saffron strands', '2 tablespoons Milk']"
Oriya Style Ambila Recipe-Sweet & Spicy Mixed Vegetable Sabzi,Oriya Recipes,Lunch,Vegetarian,"['1/4 cup Kaddu (Parangikai/ Pumpkin) - cut into cubes', '1/4 cup Mooli/ Mullangi (Radish) - cut into cubes', '1/4 cup Colocasia root (Arbi) - cut into cubes', '1/4 cup Brinjal (Baingan / Eggplant) - cut into cubes', '1 Carrot (Gajjar) - cut into cubes', '2 Bhindi (Lady Finger/Okra) - cut into small pieces', '1 Drumstick - cut into 2 inch pieces', '1 Tomato - finely choppes', '1/4 cup Curd (Dahi / Yogurt)', '1 teaspoon Gram flour (besan)', '1/2 teaspoon Turmeric powder (Haldi)', '1/2 teaspoon Red Chilli powder', '2 Dry Red Chillies', '2 sprig Curry leaves', '1 teaspoon Panch Phoran Masala', '1 teaspoon Tamarind Paste', '3 cloves Garlic - finely chopped', 'Salt - as per your taste', 'Sunflower Oil - as required']"
Coca Cola Bundt Cake Recipe,Continental,Dessert,Vegetarian,"['2 cups All Purpose Flour (Maida)', '2 cups Caster Sugar', '1 cup Coca cola', '3 tablespoon Cocoa Powder', '1/2 teaspoon Instant Coffee Powder - expresso', '1/2 cup Sunflower Oil', '1 cup Buttermilk', '2-1/2 tablespoon Butter (unsalted)', '1/2 teaspoon Salt', '1 teaspoon Baking powder', '1 teaspoon Vanilla Extract', '1/2 cup Butter (unsalted)', '1/3 cup Coca cola', '1/4 cup Cocoa Powder', '2 cups Caster Sugar', 'Salt - a pinch', '1/2 teaspoon Filter Coffee Powder - expresso', '1/2 teaspoon Vanilla Extract']"
Vegetarian Watermelon Jello Recipe,Continental,Dessert,Vegetarian,"['2 cups Watermelon - juice (strained)', '1-1/2 tablespoon Agar agar', '2 teaspoon Sugar - optional']"
 Aloo Bhindi Masala Gravy Recipe,North Indian Recipes,Lunch,Vegetarian,"['200 grams lady finger', '1 potato – boil and chop', '1 onion – chop finely', '2 tomatoes – chop finely and make puree', '4 cloves garlic – chop finely', '1 inch ginger – chop finely', '2 green chillies - Chop finely', '1 sprig curry leaves', '1 tsp coriander powder', '1/2 tsp cumin powder', '1/2 tsp turmeric powder', '1 tsp red chilli powder', '1/2 tsp mustard', '1/2 tsp spoon cumin', 'water - as per use', '1/4 tsp sugar', 'salt - as per taste', 'asafoetida - a pinch', 'oil - as per use', 'green coriander - as per use', 'lemon juice - as per use']"
 Turai Baingan Ki Sabzi Recipe,Parsi Recipes,Lunch,Vegetarian,"['6 brinjals – small', '1 ridge gourd – peeled and cut into rounds', '1 onion – cut thin and straight', '4 cloves garlic – finely chopped', '1 tomato – finely chopped', '1 tablespoon jaggery', '1/2 teaspoon turmeric powder', '1-1/2 teaspoon dry mango powder', '2 teaspoon Dhansak masala', 'salt - as per taste']"
Homemade Hoisin Sauce Recipe,Chinese,Vegetarian,Vegetarian,"['1 tablespoons Soy sauce', '1 tablespoon Honey', '3 tablespoons Peanut Butter', '1 teaspoon Red Wine Vinaigrette', '1 teaspoon Sesame (Gingelly) Oil', '1 teaspoon Red Chilli sauce', '1/4 teaspoon Black pepper powder', '1 clove Garlic - finely chopped', '1/2 teaspoon Chinese 5 Spice Powder']"
Dry Navratan Korma Recipe,North Indian Recipes,Lunch,Vegetarian,"['1 Cauliflower (gobi) - cut into florets', '2 Carrots (Gajjar) - diced to bite-size', '5 Green beans (French Beans) - cut to bite-size', '1/2 cup Green peas (Matar)', '1 Green Bell Pepper (Capsicum) - diced to bite-size', '2 Potatoes (Aloo) - diced to bite-size', '2 Onions - chopped', '1 inch Ginger - chopped', '4 cloves Garlic - chopped', '2 Green Chilli - chopped', '2 Tomatoes - pureed', '1-1/5 tablespoons Coriander Powder (Dhania)', '1/2 tablespoon Garam masala powder - (or Kitchen King Masala)', '1 teaspoon Red Chilli powder', 'Salt - as needed', 'Sunflower Oil - as required', '2 Bay leaves (tej patta)', '1 Cinnamon Stick (Dalchini)', '2 Cardamom (Elaichi) Pods/Seeds', '1 teaspoon Ajwain (Carom seeds)', '100 grams Paneer (Homemade Cottage Cheese) - cubed', '1 cup Fresh cream', '1/2 cup Cashew nuts - ground to paste', '1/2 cup Pineapple - cut to bite-size chunks', '1/2 cup Anardana Powder (Pomegranate Seed Powder)', '2 tablespoons Raisins', 'Cashew nuts - split', 'Coriander (Dhania) Leaves - few for garnishing', 'Coriander (Dhania) Leaves - few for garnishing']"
Ragi Masala Twisters Recipe-Healthy Snack,South Indian Recipes,Snack,Vegetarian,"['2 cups Whole Wheat Flour', '1/2 cup Ragi Flour (Finger Millet/ Nagli)', '1/4 cup Coriander (Dhania) Leaves - chopped', '2 tablespoon Curd (Dahi / Yogurt)', '1/2 teaspoon Ginger - paste', '1 Garlic - paste', '1/2 Green Chilli - paste', '1/2 teaspoon Sugar', '2 teaspoon Sunflower Oil - or butter', '1/2 teaspoon Cumin seeds (Jeera)', '1/4 teaspoon Turmeric powder (Haldi)', 'Salt - to taste']"
Berry Focaccia with Mascarpone Cheese Recipe(Italian bread topped with mixed berries and served with Sweetened Mascarpone Cheese),Italian Recipes,Side Dish,Vegetarian,"['2 cups Whole Wheat Flour', '2 cups All Purpose Flour (Maida)', '2-1/2 teaspoon Active dry yeast', '2 tablespoon Extra Virgin Olive Oil', '1/2 teaspoon Salt', '2 teaspoons Honey', '6 Sage - chopped (you can alternatively use 1 tablespoon chopped fresh rosemary)', '2 cups Water - lukewarm', '1-1/2 cup Mixed berries - (like Strawberries', '2 tablespoon Granulated sugar', '3 tablespoon Extra Virgin Olive Oil', '1 cup Mascarpone Cheese', '2 tablespoon Honey', '1 teaspoon Orange Zest (Rind) - or lime zest']"
Eggless Fresh Cherry Cake Recipe,Continental,Dessert,Vegetarian,"['2 cup Vivatta Maida', '3/4 cup Caster Sugar - (or powdered sugar)', '1/2 cup Milk - at room temperature', '1/4 cup Butter - melted or vegetable oil as needed', '1 teaspoon Baking powder', '1 pinch Baking soda', '1 pinch Salt', '1 teaspoon Vanilla Extract', '1 cup Fresh Cherries - pitted and chopped', '2 tablespoons Flax seed powder (flax meal)']"
 Green Moong Dal Sabzi,Gujarati Recipes?,Side Dish,High Protein Vegetarian,"['1/2 cup green moong dal - or green moong', '1 tsp cumin', '3-4 curry leaves - finely chopped', '1/2 tsp ginger', '1 tsp green chilli', '1/2 tsp turmeric powder', '1 tsp Tablespoon lemon juice', '2 tablespoons coriander - chopped', '1 teaspoon oil', 'salt - as per taste']"
 Methi Turai Ki Sabzi,Indian,Dinner,Vegetarian,"['500 grams zucchini - cut into 1 inch cubes', '2 cup fenugreek - cut', '1 onion - thinly cut', '1 tsp cumin', '2 dry red chilies - halved', '4 cloves garlic - chopped', '2 green Chilli - coarsely ground', '1 tsp coriander powder', '1/2 tsp turmeric powder', '1 tsp lemon juice', '1/2 tsp garam masala powder', '2 tbsp oil']"
Apple Danish Pastry Recipe,Continental,Dessert,Eggetarian,"['1 Puff Pastry Sheet', '1 Apple - sliced to thin wedges', '1 teaspoon Cinnamon Powder (Dalchini)', '1/2 cup Caster Sugar - + a teaspoon', '1 tablespoon Butter (unsalted)', '2 teaspoons Sugar', '2 tablespoons Milk - cold', '1 Whole Egg - whisked']"
Ajwain Puri Recipe - Puri Flavoured With Carom Seeds,Indian,Indian Breakfast,Vegetarian,"['250 grams Whole Wheat Flour', '1 teaspoon Ajwain (Carom seeds)', '1 teaspoon Turmeric powder (Haldi)', 'Salt - to taste', 'Sunflower Oil']"
Paneer Chilli Dosa Recipe - Spicy Cottage Cheese Dosa,Fusion,Indian Breakfast,High Protein Vegetarian,"['1 cup Idli Dosa Batter', '1/2 cup Paneer (Homemade Cottage Cheese) - cut into small cubes', '1/2 cup Green Bell Pepper (Capsicum)', '1/2 cup Spring Onion Greens', '1/2 cup Onion - finely chopped', '1/2 cup Tomatoes - finely chopped', '1/2 cup Cabbage (Patta Gobi/ Muttaikose) - grated', '1/3 cup Tomato Ketchup', '1/3 cup Sweet and Spicy Red Chilli Sauce (Tomato Chilli Sauce)', '1 teaspoon Soy sauce', 'Sunflower Oil - or butter a few drops for cooking dosa']"
Kashmiri Anardan Chetin Recipe (Pomegranate Seeds Chutney),Kashmiri,Side Dish,Vegetarian,"['4 teaspoon Anardana Powder (Pomegranate Seed Powder)', '1 Onion - chopped', '1/2 cup Coriander (Dhania) Leaves', '1/2 cup Mint Leaves (Pudina)', '2-3 Green Chillies', '1 teaspoon Cumin seeds (Jeera)', '1/2 teaspoon Chaat Masala Powder', '1/2 teaspoon Salt', '1 pinch Sugar', '1 teaspoon Lemon juice', 'Water - as required']"
Karnataka Style Sabbasige Rasam Recipe - Dill leave & Toor Dal Rasam,Karnataka,Lunch,Vegetarian,"['1 cup Arhar dal (Split Toor Dal)', '1 cup Dill leaves', '2 tablespoon Fresh coconut - grated', '1 tablespoon Poppy seeds', '1 Onion - chopped', '1 Tomato - chopped', '1 Cinnamon Stick (Dalchini)', '1 sprig Coriander (Dhania) Leaves', '3 tablespoon Sambar Powder', '1 teaspoon Mustard seeds', '1 sprig Curry leaves', '1 tablespoon Jaggery', 'Sunflower Oil', 'Salt - to taste']"
Mexican Style Capirotada Recipe-Bread Pudding Recipe,Mexican,Dessert,Vegetarian,"['8 Whole Wheat Brown Bread - torn into small pieces', '10 Cashew nuts', '15 Raisins', '50 grams Jaggery - powdered', '1 teaspoon Cinnamon Powder (Dalchini)', '2 Ripe Bananas - sliced', '2 tablespoons Fresh cream']"
Sweet Corn & Avarakkai Sundal Recipe,Tamil Nadu,Appetizer,Vegetarian,"['1 cup Sweet corn', '1 cup Avarekalu / Lilva Beans', '1/2 cup Fresh coconut - grated', '1 tablespoon Cumin powder (Jeera)', '1 teaspoon Mustard seeds', '1/2 teaspoon Asafoetida (hing)', '2 Green Chillies - finely chopped', '2 Dry Red Chilli', '4 or 5 Curry leaves - roughly torn', 'Salt - for taste', 'Sunflower Oil']"
Pepper Cauliflower Recipe,Indian,Dinner,Vegetarian,"['1 cabbage - finely chopped', '1 onion - chopped straight', '5 cloves garlic - finely chopped', '1 teaspoon black pepper powder', '1 teaspoon cumin powder', '1/2 teaspoon red chili powder', 'green coriander - for garnish Salt - as per taste', '1 teaspoon mustard seeds', '1 sprig curry leaves', '1 teaspoon black urad dal (split)', '1 dry red chilli - cut in half', '2 tablespoons oil']"
Fresh Apple Bundt Cake Recipe,Continental,Dessert,Eggetarian,"['2 Cups All Purpose Flour (Maida)', '3/4 teaspoon Baking soda', '3/4 teaspoon Salt', '3/4 teaspoon Cinnamon Powder (Dalchini)', '1/2 cup Sugar - (divided)', '1 Cup Sunflower Oil', '2 Whole Eggs', '1-1/2 teaspoon Vanilla Extract', '2 cups Apple']"
Vagharela Chawal Recipe - Parsi Style Brown Rice,Parsi Recipes,Main Course,Vegetarian,"['1-1/2 cups Rice - washed', '2 Onion - thinly sliced', '2 Cardamom (Elaichi) Pods/Seeds', '2 cloves Cloves (Laung)', 'inch Cinnamon Stick (Dalchini)', 'Salt - to taste', '1 tablespoon Ghee']"
French Madeleine Recipe,French,Snack,Eggetarian,"['3 Whole Eggs', '2/3 cup Sugar', '1 cup All Purpose Flour (Maida)', '1 teaspoon Baking powder', '1 tablespoon Lemon zest', '1 teaspoon Vanilla Extract', '6 tablespoon Butter - melted', 'Icing Sugar - (to sprinkle)', '1/4 cup Chocolate ganache - Or melted chocolate']"
Traditional Maharashtrian Bhakarwadi Recipe,Maharashtrian Recipes,Snack,Vegetarian,"['1/2 cup All Purpose Flour (Maida)', '1/2 cup Gram flour (besan)', '1 pinch Turmeric powder (Haldi)', '1/2 teaspoon Red Chilli powder', '1/4 teaspoon Baking soda', '1 pinch Asafoetida (hing)', 'Salt - to taste', '1/2 cup Dessicated Coconut', '1 tablespoon Sugar', '1/4 teaspoon Turmeric powder (Haldi)', '1/4 teaspoon Coriander Powder (Dhania)', '1 teaspoon Red Chilli powder', '1 teaspoon Amchur (Dry Mango Powder)', '1/2 teaspoon Fennel seeds (Saunf)', '1/4 teaspoon Cumin powder (Jeera)', '2 tablespoon Sesame seeds (Til seeds)', '1/2 teaspoon Garam masala powder', '1 tablespoon Poppy seeds', 'Salt - to taste', 'Sunflower Oil - for deep-frying', '2 tablespoons Tamarind Paste - or Tomato ketchup']"
Ribbon Pakoda Recipe - South Indian Tea Time Snack,Indian,Snack,Vegetarian,"['2 cups Gram flour (besan)', '1 cup Rice flour', '1/4 cup Urad Dal Flour', '1/2 teaspoon Asafoetida (hing)', '1/2 teaspoon Turmeric powder (Haldi)', '1 teaspoon Cumin powder (Jeera)', '1 teaspoon Red Chilli powder', '1/4 cup Butter', 'Water - as needed', 'Salt - to taste', 'Sunflower Oil - for deep frying']"
Chocolate Kaju Katli Recipe - Chocolate Kaju Barfi,Indian,Dessert,Vegetarian,"['2 1/4 cups Cashew nuts', '1 cup Sugar', '100 ml Water', '1 cup Milk chocolate - or dark chocolate']"
Indo-Chinese Paneer Manchurian Recipe,Indo Chinese,Appetizer,Vegetarian,"['300 grams Paneer (Homemade Cottage Cheese) - cut into cubes', '3 tablespoons All Purpose Flour (Maida)', '1 tablespoon Corn flour', '1 inch Ginger - grated', '4 cloves Garlic - grated', '1 tablespoon Soy sauce', '1/4 cup Water', 'Salt - to taste', 'Black pepper powder - for seasoning', 'Sunflower Oil - for frying', '1/2 cup Spring Onion (Bulb & Greens) - (white top part)', '1 teaspoon Garlic - finely chopped', '1 teaspoon Ginger - finely chopped', '2 Green Chillies - slit lengthwise', '3 tablespoons Soy sauce', '1 tablespoon Sriracha sauce', '1 tablespoon Rice Vinegar', '2 tablespoons Homemade tomato puree', '1 tablespoon Corn flour']"
Grilled Cheese Sandwich Recipe With Paneer & Potato,Continental,Snack,Vegetarian,"['8 Whole Wheat Brown Bread', '3 Potatoes (Aloo) - boiled and peeled', '1/2 cup Paneer (Homemade Cottage Cheese) - crumbled', '2 Green Chillies - finely chopped', '1 Onion - finely chopped', 'Salt - to taste', '1 tablespoon Butter - per sandwich']"
Bendekayi Koddel/Bolu Huli Recipe - Mangalorean Style Bhindi Sambar Recipe,Mangalorean,Side Dish,Vegetarian,"['25 Bhindi (Lady Finger/Okra) - cut to about an inch', '1 cup Arhar dal (Split Toor Dal) - cooked till soft', '1/4 teaspoon Turmeric powder (Haldi)', '2 Green Chillies - slit (adjust)', 'Tamarind - gooseberry sized', '2 teaspoon Jaggery', '2 teaspoons Rasam Powder', 'Salt - to taste', '1-1/2 tablespoons Coconut Oil', '1 teaspoon Mustard seeds', '1 teaspoon Cumin seeds (Jeera)', '1 pinch Asafoetida (hing)', 'Curry leaves - a few']"
Homemade Lemon Sevai Recipe - Lemon Idiyappam Recipe,South Indian Recipes,South Indian Breakfast,Vegetarian,"['2 cups Idli Rice', 'Lemon juice - from 2 lemons', '1/2 teaspoon Turmeric powder (Haldi)', '1 teaspoon Mustard seeds', '1 teaspoon White Urad Dal (Split)', '1/4 cup Roasted Peanuts (Moongphali)', '2 Green Chillies - finely chopped', '2 sprig Curry leaves', '2 inch Ginger - finely chopped', '2 tablespoons Sesame (Gingelly) Oil']"
Mavinakayi Chutney Recipe - South Canara Raw Mango Chutney,Karnataka,Side Dish,Vegetarian,"['2 Mango (Raw) - chopped', '5 Dry Red Chillies', '1/2 teaspoon Mustard seeds', '1/2 teaspoon Methi Seeds (Fenugreek Seeds)', '1/4 teaspoon Cumin seeds (Jeera)', '1 pinch Asafoetida (hing)', '1 tablespoon Coconut Oil', 'Salt - to taste']"
Atta Biscuit Recipe (Whole Wheat Flour Cookies Spiced with Cardamom),Indian,Snack,Vegetarian,"['1-1/2 cups Whole Wheat Flour', '1/4 cup Wheat Bran', '1/2 cup Caster Sugar', '10 Cardamom (Elaichi) Pods/Seeds - peeled and powdered', '100 grams Butter (unsalted) - chilled and cubed', '1 pinch Salt', '1/4 cup Milk', '8 Cashew nuts - halved lengthwise']"
Chilli Chicken Cheese Quesadilla Recipe,Mexican,Appetizer,Non Vegeterian,"['4 Tortillas', '1/2 cup Mozzarella cheese - grated', '4 tablespoons Butter - softened', '300 grams Chicken breasts - cut into strips', '1/4 cup Green Bell Pepper (Capsicum) - sliced', '1/3 cup Spring Onion (Bulb & Greens) - chopped', '6 cloves Garlic - finely chopped', '2 inch Ginger - finely chopped', '2 Green Chillies - slit', '1 tablespoon Corn flour', '1/2 tablespoon Soy sauce', '1 tablespoon Tomato Ketchup', '1 tablespoon Sweet and Spicy Red Chilli Sauce (Tomato Chilli Sauce)', '1 teaspoon Sunflower Oil', '1 Salt - to taste']"
Mocha Swiss Roll Recipe (Cream Roll),Continental,Dessert,Eggetarian,"['1/2 Cup All Purpose Flour (Maida)', '1/2 Cup Sugar', '1 Tablespoon Hot water', '1 teaspoon Vanilla Extract', '3 Whole Eggs', 'Butter - for greasing', '1 Cup Heavy whipping cream', '4 Tablespoons Caster Sugar', '2 Tablespoons Instant Coffee Powder']"
Basundi / Rabri Recipe,Gujarati Recipes?,Dessert,Vegetarian,"['2 liter Milk', '3/4 cup Sugar - (I like adding a little less sugar please adjust according to your taste)', '1 teaspoon Cardamom Powder (Elaichi)', '2 Saffron strands', '1/4 cup Badam (Almond) - or pistachios']"
 Oriya Style Moong Dalma,Oriya Recipes,Lunch,Vegetarian,"['1 cup green moong dal - roasted', '1/2 cup carrots - peeled and chopped', '1/2 cup green beans - chopped', '1/2 cup cabbage - chopped', '1/2 cup green peas', '2 tablespoons coconut - Grind', '1 tsp ginger - Grind', '1 tsp turmeric powder', '3 dried red chillies', '1 bay leaf', '1 tbsp cumin', '1 tbsp ghee', 'Salt - as per taste', '3 cups water', '1/4 tsp teaspoon cumin', '1/4 teaspoon mustard', '1/4 teaspoon fennel', '1/4 teaspoon nigella seeds', '1/4 teaspoon fenugreek seeds', '1/4 teaspoon fenugreek seeds']"
