RecipeName,Cuisine,Course,Diet,Ingredients,Ingredients_parsed
Mango & Mixed Fruit Popsicle Recipe,Continental,Dessert,Vegetarian,"['2 cups Mango juice', '2 Kiwi - peeled and sliced', '1/4 cup Green Grapes - sliced', '1/4 cup Strawberries - sliced', 'Mint Leaves (Pudina) - a few']",mango kiwi and grape strawberry
Sajjappa Recipe (Stuffed Sweetened Coconut Pastry),Karnataka,Dessert,Vegetarian,"['1/2 cup All Purpose Flour (Maida)', '1 cup Chiroti Rava', '1 tablespoon Ghee', '1/2 teaspoon Salt', '1 cup Fresh coconut - grated', '1 cup Dessicated Coconut', '1-1/2 cups Jaggery - (adjust)', '2 tablespoons Poppy seeds - or khus khus', '3 tablespoons Chiroti Rava', '1 teaspoon Cardamom Powder (Elaichi)', 'Sunflower Oil - to deep fry']",flour chiroti rava coconut dessicated coconut jaggery poppy khus khus chiroti rava sunflower deep fry
Shimla Mirch Ki Launji Recipe,North Indian Recipes,Side Dish,Vegetarian,"['1 cup Green Bell Pepper (Capsicum) - chopped', '2 tablespoons Sunflower Oil', '1/2 teaspoon Kalonji (Onion Nigella Seeds)', '1 teaspoon Fennel seeds (Saunf)', '1 teaspoon Green Chillies - finely chopped', 'Turmeric powder (Haldi) - a pinch', '2 teaspoon Coriander Powder (Dhania)', '1/2 teaspoon Red Chilli powder', '3/4 teaspoon Amchur (Dry Mango Powder)', '2-1/2 tablespoon Jaggery', 'Salt - to taste']",chopped sunflower kalonji nigella chopped amchur mango jaggery
Spicy Yogurt Chapati/Roti Recipe,Indian,Lunch,Vegetarian,"['2 cups Whole Wheat Flour', '1-1/2 cup Curd (Dahi / Yogurt)', '1/2 cup Water', '3 Green Chillies - ground to paste', '3 tablespoons Coriander (Dhania) Leaves - finely chopped', '1 tablespoon Sunflower Oil', '1 teaspoon Cumin seeds (Jeera)', 'Ghee - as needed', 'Salt - to taste']",wheat flour curd paste chopped sunflower
Bread Waffle Pizza Recipe,Continental,World Breakfast,Vegetarian,"['8 Whole Wheat Brown Bread', '1/4 cup Mozzarella cheese - grated', '1 Onion - chopped', '1 Green Bell Pepper (Capsicum) - chopped', '1 Tomato - chopped', '2 tablespoons Sweet corn', '15 Baby spinach', 'Black pepper powder - to taste', '4 tablespoons Homemade Pizza And Pasta Sauce', '1/2 teaspoon Dried oregano', 'Butter - to grease waffle iron']",wheat bread mozzarella cheese onion chopped chopped tomato chopped spinach homemade pizza and pasta butter grease waffle iron
Nuchinunde / Nucchina Unde Recipe -Karnataka Style Dal Steamed Pakora,Karnataka,Snack,Vegetarian,"['1 cup Arhar dal (Split Toor Dal)', '1/2 cup Chana dal (Bengal Gram Dal) - optional', '1/2 cup Dill leaves - finely chopped', '6-7 Green Chillies - finely chopped', 'Ginger - small piece', '1/2 cup Fresh coconut', 'sprig Coriander (Dhania) Leaves', 'Curry leaves', '1 pinch Asafoetida (hing)', '1 pinch Turmeric powder (Haldi)', 'Salt - to taste']",arhar dal toor chana dal chopped chopped coconut curry
Kerala Style Kappa Ulathiyathu Recipe - Tapioca Stir Fry Recipe,Kerala Recipes,Appetizer,Vegetarian,"['2 Tapioca root', '1 teaspoon Mustard seeds', '1 cup Shallots - chopped', '1 inch Ginger - chopped', '1 sprig Curry leaves', '2 Dry Red Chilli', '2 tablespoon Fresh coconut - grated', '1/2 teaspoon Turmeric powder (Haldi)', 'Salt - to taste', 'Coconut Oil - for cooking']",tapioca shallot chopped chopped curry coconut coconut
Minced Mutton Spring Rolls Recipe,Indian,Snack,High Protein Non Vegetarian,"['250 grams Mutton - boneless and washed', '1 Onion - finely chopped', '10 cloves Garlic - finely chopped', '1 inch Ginger - finely chopped', '2 Green Chillies - finely chopped', '1/4 teaspoon Turmeric powder (Haldi)', '1 teaspoon Red Chilli powder', '2 teaspoon Coriander (Dhania) Powder', '1 teaspoon Cumin powder (Jeera)', '1 teaspoon Garam masala powder', 'Salt - to taste', '2 tablespoon Mint Leaves (Pudina) - chopped', '1/2 cup All Purpose Flour (Maida)', '1/4 cup Corn flour', '1 cup Water', 'Salt - to taste', '2 tablespoons All Purpose Flour (Maida)', 'Water - a little']",mutton and onion chopped garlic chopped chopped chopped masala chopped flour flour flour
Paneer Peshawari Recipe - Cottage Cheese In Rich Gravy,Punjabi,Lunch,Vegetarian,"['1-1/2 cups Paneer (Homemade Cottage Cheese) - cut into big cubes', '2 Onions - finely chopped', '1 cup Homemade tomato puree', '2 tablespoons Whole cashews - soaked in 1/4 cup warm water', '2 tablespoons Fresh cream', '1 teaspoon Cumin seeds (Jeera)', '1 Bay leaf (tej patta)', '1 tablespoon Ginger Garlic Paste', '1/4 teaspoon Turmeric powder (Haldi)', '1 teaspoon Cumin powder (Jeera)', '1 teaspoon Garam masala powder', '2 teaspoons Kashmiri Red Chilli Powder', '2 teaspoon Coriander Powder (Dhania)', '1 tablespoon Kasuri Methi (Dried Fenugreek Leaves)', '1 tablespoon Honey', '1 tablespoon Butter', 'Salt - to taste']",paneer onion chopped homemade tomato puree cashew soaked cream garlic paste masala kashmiri kasuri methi fenugreek butter
Dry Fruits Meetha Paneer Paratha Recipe,Indian,Snack,Vegetarian,"['2 cups Whole Wheat Flour', 'Water - to knead dough', 'Ghee - for cooking', '1/2 cup Badam (Almond) - coarsely powdered', '1/2 cup Cashew nuts - coarsely powdered', '1/2 cup Paneer (Homemade Cottage Cheese) - crumbled', '1/4 cup Raisins', '1/4 cup Jaggery', '1 teaspoon Ajwain (Carom seeds)', '1 teaspoon Cardamom Powder (Elaichi)', '1 teaspoon Cinnamon Powder (Dalchini)']",wheat flour knead dough badam powdered cashew powdered paneer raisin jaggery ajwain
Aal Ke Kofte (Bottle Gourd Fritters In Spicy Gravy) Recipe,Rajasthani,Dinner,Vegetarian,"['1 tablespoon Ginger Garlic Paste', '1/2 cup Curd (Dahi / Yogurt)', '2 Onion - paste', '2 Bay leaf (tej patta)', '2 Black cardamom (Badi Elaichi)', '1/2 inch Cinnamon Stick (Dalchini)', '1 teaspoon Red Chilli powder', '1/2 teaspoon Turmeric powder (Haldi)', '1 teaspoon Coriander Powder (Dhania)', 'Salt - as required', 'Sunflower Oil - as required', 'Water - as required', '2 sprig Coriander (Dhania) Leaves - finely chopped', '250 grams Bottle gourd (lauki) - grated', '1/2 cup Gram flour (besan)', '1 teaspoon Red Chilli powder', '2 Green Chillies - finely chopped', 'Salt - as required', 'Water - as required', 'Sunflower Oil - as required']",garlic paste curd onion paste sunflower chopped gourd flour chopped sunflower
Kathirikai Rasavangi Recipe - Eggplant is a Tangy Coconut Gravy,Tamil Nadu,Lunch,Vegetarian,"['1 Brinjal (Baingan / Eggplant) - cubed', '1/4 cup Arhar dal (Split Toor Dal)', '1/2 teaspoon Turmeric powder (Haldi)', '1 cup Tamarind Water', '1 teaspoon Jaggery - powdered (optional)', 'Salt - to taste', '1/2 tablespoon Chana dal (Bengal Gram Dal)', '1 tablespoon Coriander (Dhania) Seeds', '1 Dry Red Chilli', '10-15 Whole Black Peppercorns', '1/2 cup Fresh coconut - grated', '1 tablespoon Sesame (Gingelly) Oil', '1 teaspoon Mustard seeds', '1 sprig Curry leaves']",brinjal arhar dal toor jaggery powdered chana dal coconut sesame curry
 Bharwa Karela,Indian,Side Dish,Diabetic Friendly,"['8 bitter gourd', 'oil - as per taste', '1 teaspoon Kashmiri red chilli powder', '1 teaspoon garam masala powder', '1/2 teaspoon dry mango powder', 'salt - as per taste', '1 onion', '1 tomato', '1/4 cup raw mango - Chop', '1 green chilli', '4 cloves garlic', '1 inch ginger - peeled', '1/2 inch turmeric (fresh) - or 1 teaspoon turmeric powder', '10 peanuts', '2 teaspoons coriander seeds', '2 dry red chillies', 'tamarind. - As per requirement', '1/2 cup coconut - grate']",bitter gourd kashmiri masala mango onion tomato mango chop garlic peanut requirement coconut grate
Fennel Infused Mango Sorbet Recipe,Continental,Dessert,Vegetarian,"['1-1/2 cups Mango (Ripe) - puree', '1-1/2 cup Fresh orange juice', '1 cup Water', '1/2 teaspoon Fennel seeds (Saunf)', '2 tablespoons Sugar']",mango puree orange sugar
Chilli Garlic Toast Recipe,Fusion,Appetizer,Vegetarian,"['6 tablespoon Herb Butter', '1 Green Chilli - finely chopped', '2 cloves Garlic - finely chopped', '4 Whole Wheat Brown Bread']",butter chopped garlic chopped wheat bread
Aam Chunda Pickle Recipe - Gujarati Mango Chunda Recipe,Gujarati Recipes?,Side Dish,Vegetarian,"['5 cups Mango (Raw) - peeled and grated (1 kg of peeled and grated mango)', '2 teaspoons Salt', '1 teaspoon Turmeric powder (Haldi)', '4 cups Sugar - 840 grams of sugar', '1 teaspoon Red Chilli powder - optional', '2 teaspoons Cumin seeds (Jeera) - roasted & crushed']",mango and and sugar sugar
Vegan Jackfruit Ice Cream Recipe With Coconut Milk,Indian,Dessert,Vegan,"['400 ml Coconut milk', '1 cup Jackfruit Ripe (Kathal) - puree', '1/2 cup Sugar', '1 cup Jackfruit Ripe (Kathal) - finely chopped']",coconut milk jackfruit puree sugar jackfruit chopped
5 Grain Greek Yogurt Fruit Parfait Recipe,Continental,Snack,High Protein Vegetarian,"['8 Multigrain Digestive Biscuits - broken', '2 tablespoons Honey', '1 cup Hung Curd (Greek Yogurt)', '4 tablespoons Chia Seeds', 'Fresh fruits - sliced (Seasonal)']",multigrain digestive biscuit hung curd chia fruit
Karuveppilai Chicken Fry Recipe- Curry Leaf Flavoured Chicken,Tamil Nadu,Appetizer,High Protein Non Vegetarian,"['500 grams Chicken - pieces', '1 Onion - chopped', '1 inch Ginger - chopped', '4 cloves Garlic - chopped', '2 Green Chillies - slit', '1 tablespoon Coriander Powder (Dhania)', '1 teaspoon Turmeric powder (Haldi)', 'Salt - to taste', '1 sprig Coriander (Dhania) Leaves', 'Sunflower Oil', '4 sprig Curry leaves', '1 inch Cinnamon Stick (Dalchini)', '1 Star anise', '1 Cardamom (Elaichi) Pods/Seeds', '2 Stone flower', '2 teaspoon Fennel seeds (Saunf)', '2 Dry Red Chillies', '1 teaspoon Black pepper powder']",chicken onion chopped chopped garlic chopped slit sunflower curry star stone flower
Ripe Mango Pachadi Recipe - Ripe Mambazha Curry Recipe,South Indian Recipes,Side Dish,Vegetarian,"['2 Mango (Ripe) - ripe', '1/4 cup Coconut milk', '3 teaspoons Jaggery - grated', '1/3 teaspoon Mustard seeds', '1 teaspoon Cumin seeds (Jeera)', '1/3 teaspoon Asafoetida (hing)', '2 Dry Red Chilli', '1/3 teaspoon Turmeric powder (Haldi)', '1/2 teaspoon Red Chilli powder', 'Salt - as required', 'Sunflower Oil - as required']",mango coconut milk jaggery sunflower
Ellu Sadam Recipe - Sesame Rice,South Indian Recipes,Lunch,Vegetarian,"['1-1/2 cup Basmati rice', 'Salt - as per your taste', '3 tablespoon Sunflower Oil', '50 grams Sesame seeds (Til seeds)', '50 Dry coconut (kopra)', '6 Dry Red Chillies', '1 cup White Urad Dal (Split)', '4 tablespoon Cashew nuts', '1/2 tablespoon Mustard seeds', '4 Curry leaves', '3/4 tablespoon Asafoetida (hing)', '3/4 ??? ????? ????']",rice sunflower sesame coconut urad dal cashew curry
Financiers Recipe - French Almond Tea Cake,French,Snack,Vegetarian,"['1/2 cup All Purpose Flour (Maida)', '1 cup Almond Meal (Badam Powder)', '3/4 cup Icing Sugar', '1/4 teaspoon Salt', '1/4 teaspoon Vanilla Extract', '5 Egg whites', '3/4 cup Butter', 'Butter - for greasing pans']",flour meal icing sugar egg butter butter greasing pan
Spicy Broken Wheat Khichdi With Vegetables Recipe,Indian,Lunch,Vegetarian,"['1-1/2 cup Broken Wheat (Dalia/ Godumai Rava)', 'Water - as required', '1/2 teaspoon Ginger - grated', '1/2 teaspoon Garlic - minced', '2 Cloves (Laung)', '1 Bay leaf (tej patta)', '2 Dry Red Chilli', 'Ghee - as required', '1 teaspoon Mustard seeds', '1/2 teaspoon Cumin seeds (Jeera)', '6 Curry leaves - roughly torn', '2 Green Chillies - finely chopped', '1 Onion - chopped', '1 Tomato - chopped', '1/2 cup Green peas (Matar)', '1 Carrot (Gajjar) - finely chopped', '1 Potato (Aloo) - cubed', '1 teaspoon Red Chilli powder', '1/2 teaspoon Turmeric powder (Haldi)', 'Salt - as required', 'Coriander (Dhania) Leaves - Few sprigs']",wheat godumai garlic minced curry chopped onion chopped tomato chopped pea carrot chopped potato
Chenna Poda Recipe,Oriya Recipes,Dessert,Vegetarian,"['250 grams Paneer (Homemade Cottage Cheese)', '4 tablespoons Sugar - powdered', '1-1/2 tablespoons Ghee', '4 tablespoons Milk', '2 tablespoons Sooji (Semolina/ Rava)', '1/2 teaspoon Cardamom Powder (Elaichi)', 'Cashew nuts - few broken', 'Raisins - as required', '1 tablespoon Ghee', '2-3 tablespoons Sugar']",paneer sugar powdered milk sooji cashew raisin sugar
Spinach Rice Recipe - Palak Pulao,Indian,Lunch,Vegetarian,"['2 cups Cooked rice', '200 grams Spinach Leaves (Palak) - rinsed and chopped', '1 teaspoon Cumin seeds (Jeera)', '1 teaspoon Ginger - grated', '1 Tomato - pureed or finely chopped', '1/2 teaspoon Turmeric powder (Haldi)', '1 teaspoon Sambar Powder', '1 teaspoon Garam masala powder', '2 tablespoons Ghee - (or sesame oil)', 'Salt - to taste']",rice spinach and chopped tomato pureed chopped sambar masala sesame
Aval Puttu Recipe,Indian,Dessert,Vegetarian,"['2 cups Poha (Flattened rice)', '2 cup Jaggery - powdered', '1/4 teaspoon Cardamom Powder (Elaichi)', '3-4 teaspoons Fresh coconut - grated', '2 teaspoons Ghee', 'Cashew nuts - as required']",poha jaggery powdered coconut cashew
Goan Gawar Bhaji Recipe,Goan Recipes,Lunch,Vegetarian,"['1 tablespoon Sunflower Oil', '250 grams Gawar Phali (Kothavarangai / Cluster beans)', '1 teaspoon Mustard seeds', '1/2 teaspoon Cumin seeds (Jeera)', 'Asafoetida (hing) - a pinch', '1/2 teaspoon Turmeric powder (Haldi)', '1 Onion', '1 Tomatoes', '2 Green Chillies', 'Salt - to taste', '1 tablespoon Fresh coconut - grated', 'Coriander (Dhania) Leaves - chopped']",sunflower gawar phali cluster onion tomato coconut chopped
Besan Aur Dahi Wali Kacche Kele Ki Sabzi Recipe,North Indian Recipes,Lunch,Vegetarian,"['2 Raw Banana - skin peeled and boiled', '1/2 cup Gram flour (besan)', '1 pinch Asafoetida (hing)', '1 tablespoon Cumin seeds (Jeera)', '1/2 teaspoon Turmeric powder (Haldi)', '1/2 teaspoon Red Chilli powder', '1 teaspoon Coriander Powder (Dhania)', '1/2 teaspoon Garam masala powder', '1 cup Hung Curd (Greek Yogurt)', '1/2 cup Lukewarm Water', 'Salt - as required', '1 tablespoon Sunflower Oil', '2 sprig Coriander (Dhania) Leaves - chopped', 'Sunflower Oil - as required for frying', '1 Green Chilli - finely chopped']",banana and boiled flour masala hung curd lukewarm sunflower chopped sunflower chopped
Fusilli Alla Caprese Recipe-Pasta With Cherry Tomatoes And Basil Leaves,Italian Recipes,Dinner,Vegetarian,"['200 grams Pasta  Fusilli - fusili', '3 tablespoons Extra Virgin Olive Oil', '2 cloves Garlic - minced', '1 cup Cherry tomatoes', 'Salt - as required', '1/2 teaspoon Whole Black Peppercorns - freshly ground', 'Basil leaves - Few', '1 cup Mozzarella cheese - grated']",pasta fusilli fusili garlic minced tomato mozzarella cheese
Methi Lachha Paratha Recipe,Indian,Side Dish,Vegetarian,"['2 cups Whole Wheat Flour', '1 cup Methi Leaves (Fenugreek Leaves)', '2 Green Chillies - finely chopped', '2 cloves Garlic - finely chopped', 'Salt - to taste', 'Figaro Pure Olive Oil - as needed']",wheat flour methi chopped garlic chopped figaro pure
Chettinad Style Pepper Mushroom Recipe,Chettinad,Lunch,Vegetarian,"['1 cup Button mushrooms - cleaned and sliced', '1 Tomato - finely chopped', '1 Green Chilli - slit', '1 Bay leaf (tej patta)', '1/2 teaspoon Fennel seeds (Saunf)', '1 sprig Curry leaves', 'Coriander (Dhania) Leaves - small bunch', '2 tablespoons Sunflower Oil', 'Salt - to taste', '4 teaspoons Fresh coconut - grated', '1 tablespoon Coriander (Dhania) Seeds', '1 teaspoon Whole Black Peppercorns', '1 teaspoon Cumin seeds (Jeera)', '1 teaspoon Poppy seeds', '1 teaspoon Fennel seeds (Saunf)', '1 Cinnamon Stick (Dalchini)', '2 Cardamom (Elaichi) Pods/Seeds', '4 Cloves (Laung)', '1 Star anise', '1 Mace (Javitri) - small flower', '1/4 teaspoon Nutmeg powder', '3 Dry Red Chilli', '2 teaspoons White Urad Dal (Split)', '10 Shallots', '5 cloves Garlic - peeled', '2 inch Ginger', '1 sprig Curry leaves', '1/2 teaspoon Turmeric powder (Haldi)']",button mushroom and tomato chopped slit curry bunch sunflower coconut poppy star mace flower urad dal shallot garlic curry
Cabbage Palya Recipe,South Indian Recipes,Lunch,Vegetarian,"['2 cups Cabbage (Patta Gobi/ Muttaikose) - finely shredded', '1 Tomato - finely chopped', '3/4 cup Onion - finely chopped', '3 tablespoons Garlic - minced', '2 Green Chillies - chopped finely', '2 tablespoons Coriander (Dhania) Leaves - chopped', '1/4 cup Fresh coconut - grated', '1 teaspoon Mustard seeds', '1 pinch Asafoetida (hing)', 'Curry leaves - Few', '2 tablespoons Mustard oil', 'Salt - as required']",cabbage tomato chopped onion chopped garlic minced chopped chopped coconut curry
Chettinad Sura Meen Kuzhambu Recipe (Shark Fish Curry),Chettinad,Lunch,High Protein Non Vegetarian,"['500 grams Shark fish - (with skin', '15 Shallots - chopped', '5 cloves Garlic - chopped', '2 teaspoons Red Chilli powder', '3 tablespoons Coriander Powder (Dhania)', '1 teaspoon Turmeric powder (Haldi)', '1 teaspoon Fennel Powder', '1 teaspoon Cumin powder (Jeera) - roasted', 'Salt - as required', 'Sunflower Oil - as required', '1/2 teaspoon Fennel seeds (Saunf)', '1/2 teaspoon Mustard seeds', '1/2 teaspoon Cumin seeds (Jeera)', '1-1/2 cups Water', '1/4 cup Tamarind Water', '1 sprig Curry leaves', '3 Dry Red Chillies']",shark fish shallot chopped garlic chopped sunflower curry
Cauliflower Au Gratin Recipe - French Style Cauliflower & Cheese Bake,Continental,Dinner,Vegetarian,"['1 Cauliflower (gobi) - cut into florets', '4 tablespoons Butter', '2 tablespoons All Purpose Flour (Maida)', '2 cups Milk', '1/2 teaspoon Nutmeg powder', '1 cup Cheddar cheese - grated', '1/2 cup Parmesan cheese', '1/2 cup Whole Wheat Bread crumbs', 'Salt and Pepper - as needed']",cauliflower butter flour milk cheddar cheese parmesan cheese wheat bread and
Sweet Corn And Capsicum Gravy Recipe,North Indian Recipes,Side Dish,Vegetarian,"['1 cup Sweet corn', '1 Red Yellow and Green Bell Peppers (Capsicum)', '2 Onions - medium sized', '1 Tomato', '1 Green Chilli', '1 teaspoon Ginger - paste', '1/2 cup Curd (Dahi / Yogurt)', '2 tablespoon Cashew nuts', '1 cup Water', '4 teaspoon Sunflower Oil', 'Salt - to taste']",and onion tomato paste curd cashew sunflower
Traditional Christmas Cake Recipe,Continental,Dessert,Eggetarian,"['3/4 cup Black raisins', '1/4 cup Prunes - chopped', '1/4 cup Apricots - chopped', '1/4 cup Dates - chopped', '1/4 cup Dried Figs - chopped', '60 ml Fresh orange juice', '2 tablespoons Orange Zest (Rind)', '1-1/2 cups Nutralite Classic Spread - softened', '1 teaspoon Baking powder', '3/4 cup Brown Sugar (Demerara Sugar)', '4 Whole Eggs', '1 teaspoon Vanilla Extract', '1 teaspoon Cinnamon Powder (Dalchini)', '1 teaspoon Clove powder (Laung)', '1 teaspoon Dry ginger powder', '1/4 cup Almond Meal (Badam Powder)', '2 cups All Purpose Flour (Maida)', '1/4 cup Slivered Almonds (Badam)']",raisin prune chopped apricot chopped date chopped fig chopped orange orange nutralite classic spread sugar egg meal flour slivered
Salted Caramel Ice Cream Recipe With Salted Roasted Almonds,Continental,Dessert,Vegetarian,"['400 ml Fresh cream - Use Amul Cream', '150 ml Milk - chilled', '1/2 cup Sugar', '1 1/2 teaspoon Vanilla Extract', '1/4 cup Badam (Almond) - roasted salted', '6 tablespoons Butter - room temperature', '1 cup Sugar', '1 cup Fresh cream', '1 teaspoon Vanilla Extract', '1/2 teaspoon Sea salt']",cream use amul cream milk chilled sugar badam salted butter sugar cream
Matar Mushroom Curry Recipe,Indian,Dinner,Vegetarian,"['1/2 cup Button mushrooms - diced (canned or store-bought fresh mushrooms)', '2 cups Green peas (Matar) - boiled', '1 Onion - finely chopped', '2 Tomato - pureed', '2 teaspoons Ginger Garlic Paste', '1/4 teaspoon Cumin seeds (Jeera)', '1/4 teaspoon Turmeric powder (Haldi)', '1/2 teaspoon Coriander Powder (Dhania)', '1/2 teaspoon Red Chilli powder', '1/4 teaspoon Garam masala powder', '1/2 teaspoon Kasuri Methi (Dried Fenugreek Leaves)', '1/2 teaspoon Tomato Ketchup - or sugar can be used', '2 tablespoons Fresh cream', 'Sunflower Oil - to cook', '1 tablespoon Coriander (Dhania) Leaves - chopped', 'Salt - as per need']",button mushroom store bought pea boiled onion chopped tomato pureed garlic paste masala kasuri methi fenugreek tomato sugar be used cream sunflower cook chopped need
Ilish Macher Korma Recipe - Hilsa Fish Curry In Rich Gravy,Bengali Recipes,Side Dish,Non Vegeterian,"['300 grams Hilsa Fish - fillets', '4 tablespoons Onion - ground to paste', '1 teaspoon Ginger - grated', '1/2 teaspoon Garlic - minced', '3 Green Chillies - slit', '3 tablespoons Cashew nuts - ground to paste', '2 tablespoons Raisins', '1/2 cup Hung Curd (Greek Yogurt)', '1 inch Cinnamon Stick (Dalchini)', '1 Bay leaf (tej patta)', '4 Cardamom (Elaichi) Pods/Seeds', '1 teaspoon Turmeric powder (Haldi)', '1 teaspoon Garam masala powder', '1 tablespoon Sugar', 'Salt - to taste', '1-1/2 teaspoons Red Chilli powder', '1 tablespoon Ghee', 'Mustard oil - to cook']",hilsa fish fillet onion paste garlic minced slit cashew paste raisin hung curd masala sugar cook
Vegetarian Corn Chowder Soup Recipe,Continental,Appetizer,Vegetarian,"['1 teaspoon Extra Virgin Olive Oil', '2 Stalks Celery - chopped', '1 cup Milk', '1 1/2 cups Water - or more if required', '2 Potatoes (Aloo) - boiled and peeled', '1 cup Sweet corn - steamed corn', '1 teaspoon Black pepper powder', '1/2 teaspoon Whole Black Peppercorns - pound for serving']",celery chopped milk potato boiled and steamed serving
Whole Wheat Orange Honey Cake Recipe,Continental,Dessert,Eggetarian,"['1-1/4 cup Whole Wheat Flour', '1 teaspoon Baking powder', '1/2 teaspoon Baking soda', '1 cup Condensed Milk', '1/2 cup Sunflower Oil', '1 teaspoon Vanilla custard', '1/2 cup Fresh orange juice', '1 teaspoon Lemon juice', '3 tablespoon Brown Sugar (Demerara Sugar)', '1 teaspoon Orange Zest (Rind)', '1/2 cup Water', '2 teaspoon Sugar', '1/4 cup Honey', '3 tablespoon Jam - (mixed fruit)', '1 teaspoon Sugar']",wheat flour milk sunflower custard orange lemon sugar orange sugar jam sugar
Instant Granola In A Microwave Recipe,Continental,Snack,Vegetarian,"['4-1/2 tablespoons Instant Oats (Oatmeal)', '1 tablespoon Honey - agave/maple syrup', '2 teaspoons Sunflower Oil', '2 teaspoons Chilled water', '1 pinch Salt', '1 tablespoon Badam (Almond) - crushed', '1 tablespoon Pumpkin seeds', '1 tablespoon Dessicated Coconut']",instant oat syrup sunflower chilled badam pumpkin dessicated coconut
Bengali Style Basanti Pulao Recipe,Bengali Recipes,Main Course,Vegetarian,"['2 cups Govind Bhog Rice - cleaned', '20 Cashew nuts', '20 Raisins', '2 inch Cinnamon Stick (Dalchini)', '2 Cardamom (Elaichi) Pods/Seeds', '2 Cloves (Laung)', '2 Bay leaves (tej patta)', '2 teaspoons Turmeric powder (Haldi)', '2 teaspoons Ginger - grated', '1 tablespoon Sugar', '2 tablespoons Ghee', '1 tablespoon Sunflower Oil']",govind bhog rice cashew raisin sugar sunflower
Mexican Green Sauce Recipe,Mexican,Side Dish,Vegetarian,"['1 cup Coriander (Dhania) Leaves - chopped', '1 tablespoon Tahini', '1 Lemon juice', '2 tablespoon Extra Virgin Olive Oil', '1 teaspoon Honey', '1 inch Ginger', 'Salt - to taste']",chopped tahini lemon
Dahi Methi Puri Recipe - Fangrik Layaves Puri with Yogyurat,Indian,Main Course,Vegetarian,"['1-1/2 cups Whole Wheat Flour', '3/4 cup Methi Leaves (Fenugreek Leaves) - washed and finely chopped', '1/2 teaspoon Cumin seeds (Jeera)', '1/4 teaspoon Ajwain (Carom seeds)', 'Salt - to taste', '3/4 cup Curd (Dahi / Yogurt)']",wheat flour methi and chopped ajwain curd
Broccoli Mushroom Bean Sprouts Stir Fry Recipe,Fusion,Side Dish,Diabetic Friendly,"['1 Broccoli - cut into small florets', '1 cup Bean Sprouts', '1 cup Button mushrooms - cleaned and chopped (you can use any type of mushrooms you prefer)', '1 Green Bell Pepper (Capsicum) - cut into thin stripes', '4 to 5 cloves Garlic', '1 tablespoon Extra Virgin Olive Oil', '2 tablespoons Soy sauce - low sodium', '1 tablespoon Red Chilli flakes - (adjust according to your preference)', 'Salt - to taste']",broccoli bean sprout button mushroom and chopped use any type mushroom you stripe garlic soy according
Sukh Lu Matar Methi Vegetable Recipe,North Indian Recipes,Lunch,Vegetarian,"['4 Potatoes (Aloo) - boiled', '3/4 cup Green peas (Matar)', '1 cup Methi Leaves (Fenugreek Leaves) - roughly chopped', '1 Onion - finely chopped', '1 teaspoon Red Chilli powder', '2 teaspoon Coriander Powder (Dhania)', '1/2 teaspoon Turmeric powder (Haldi)', '1 teaspoon Garam masala powder', '2 teaspoon Sunflower Oil', 'Salt - to taste']",potato boiled pea methi chopped onion chopped masala sunflower
Beetroot Hummus Recipe,Middle Eastern,Appetizer,Vegetarian,"['4 Beetroots', '1 cup Kabuli Chana (White Chickpeas)', '1 tablespoon Black pepper powder', '10 cloves Garlic', '4-5 Basil leaves', 'Salt - to taste', 'Lemon juice - from one lemon', '1 tablespoon Tahini', '1/4 cup Extra Virgin Olive Oil']",beetroot kabuli chana garlic lemon one lemon tahini
Kashmiri Style Tamatar Chaman Recipe -Paneer Cooked With Tomatoes,Kashmiri,Lunch,High Protein Vegetarian,"['200 grams Paneer (Homemade Cottage Cheese) - cut into big cubes', '4 Tomatoes - roughly chopped', '1 teaspoon Cumin seeds (Jeera)', '1 teaspoon Ajwain (Carom seeds)', '2 teaspoons Kashmiri Red Chilli Powder', '1/2 teaspoon Turmeric powder (Haldi)', '1 teaspoon Fennel Powder', '1 teaspoon Dry ginger powder', '1 teaspoon Garam masala powder - Kashmiri', '2 tablespoons Mustard oil', 'Salt - to taste']",paneer tomato chopped ajwain kashmiri masala kashmiri
"Summer Salad Recipe-Red Cabbage, Lettuce Onions & Tomatoes ",Continental,Appetizer,Vegetarian,"['1/2 cup Red cabbage - shredded', '1/2 cup Iceberg lettuce - shredded', '1/3 cup Onions - thinly sliced', 'Salt - to taste', '1/3 cup Tomatoes - deseeded and thinly sliced', '1 teaspoon Lemon juice', '1 teaspoon Honey']",cabbage iceberg lettuce onion tomato and lemon
Karnataka Style Bonda Soup Recipe-Urad dal Fritters in Spicy Dal Soup,Karnataka,South Indian Breakfast,Vegetarian,"['1 cup White Urad Dal (Split) - soaked in water for 2 hours', '1 Green Chilli - chopped', '1 sprig Curry leaves - chopped', '1 teaspoon Black pepper powder', '1 tablespoon Fresh coconut - grated', '1 teaspoon Baking soda', 'Salt - to taste', '1/2 cup Yellow Moong Dal (Split)', '1 Tomato - chopped', '1 inch Ginger - chopped', '1 Green Chilli - chopped', '1 teaspoon Cumin seeds (Jeera)', '1 pinch Asafoetida (hing)', '1 teaspoon Turmeric powder (Haldi)', 'Salt - to taste', 'Sunflower Oil', 'Water - as required']",urad dal soaked hour chopped curry chopped coconut moong dal tomato chopped chopped chopped sunflower
